found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,t morgan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>LOVE THESE.  I've been wearing a pair of my Dads for about 9 years now (since I've been in my early 20's) and finally broke down and bought a pair assuming they would have changed over the years, but they didn't!!  super comfy lounging around the house, bedtime shorts.  and I also wear them playing tennis, volleyball, and basketball.</span>",THE BEST all around shorts.,/gp/profile/amzn1.account.AEQFKTDKG2SRMXP6IAJ3Z4RROY7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Weston,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>i love that i can order this from my home and it still be a reasonable price. all in 2 days or less with prime. you cannot beat that. and the quality is totally worth the price.</span>,Perfect Price,/gp/profile/amzn1.account.AEWJYEUIDPPSDQZ42QO53PDJSLPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mountain Man,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Did not like these after getting them. I slready have two pairs I bought at wal-mart for $5 each forgot brand. I liked those alot better.<br>Pros: good price<br>Good lenght<br>Cons: waist band has exposed elastic band which runs on your skin<br>Material is kinda stiff even after washing<br><br>Ones at wal-mart at least had cotton all covering elastic and material very soft cotton<br><br>Would not advise buying these. Better choices!!</span>,Not thst good!!,/gp/profile/amzn1.account.AGN7XK5XZZPWHWPOBBFRF7CQVMVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Nathan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Was hesitant on the sizes but it fits as stated.  Will orders few more pairs.  Very comfortable shorts to wear at the gym and around the house.</span>,Very comfortable shorts to wear at the gym and around the ...,/gp/profile/amzn1.account.AG6Y2KOGCGFAWNY6TTAQQRFOWMOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Fitz,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Decent quality, fits well.  Not the best but they're work out shorts.</span>",good for lounging,/gp/profile/amzn1.account.AGUEORTOTHU4EJFSEYAP2C5RJHFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Tamar,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I bought a medium for my 12 year son. He loves them. Very comfortable. Very good cotton. Color is rich. Great deal. Bought 3.</span>,Excellent buy!,/gp/profile/amzn1.account.AHGS3FZFR7U7G2YWSZUSDBJ447DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,katherine,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>think this is a knock off :( see through shorts. I can not let my son wear this</span>,no worst ever,/gp/profile/amzn1.account.AGHTJB4ZBPYJBOSCESAU75DTNYQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,RJB,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>Terrible, terrible product. The shorts are way larger (wavier) and longer than pictured. I had to cut them shorter and shrink them for them to barely resemble anything like the picture. Not soft and thin - rather scratchy, actually. The pictures make it look soft, but it is not! The inner waistband is exposed and is very rough and uncomfortable against my skin. Stay away from this product!</span>","Terribly uncomfortable, doesn't fit right.",/gp/profile/amzn1.account.AGNTEYNZ7ACHPWI3YZ6CQGUCOYUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Daisy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Only problem was thought it would be thicker it’s very thin like tshirt material</span>,Good,/gp/profile/amzn1.account.AG42TNBATWV7KPYLAAXVAHPFA2TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Stephen Barnett,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Have a pair of Champions that are made of polyester, but feel soft like cotton. Can't find again.  This is strike 2.</span>",Ok for home. Not as comfy as I like.,/gp/profile/amzn1.account.AE54LZYFRPM5SNPNAI7PRCIPHHKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kindle Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I really like these shorts because they're longer and they are soft and comfortable, and they have pockets. They're my favorite gym shorts.</span>",my favorite shorts,/gp/profile/amzn1.account.AE3MLWHVDODPXLASSACT3FGGZYCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,Ana Rosario,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>They fit true to size but poorly made, they ripped the first time my boyfriend wore them to the gym.<br><br>Horrible customer experience with this purchase.</span>",Horrible customer experience with this purchase,/gp/profile/amzn1.account.AH42442PGDEQ3OFOFWPWG662G7ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Autumn Erickson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Bought these as a gift. Really wide leg, but overall as expected. They seem like pretty run of the mill cotton gym shorts.</span>","Good gym shorts, nothing special. Wide legs.",/gp/profile/amzn1.account.AEHLMFW2VMI3YNFUYLLIPUAAIDBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Sancol,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very soft and comfortable product. My husband enjoys wearing it around the house when he is not going out.</span>,Fits well.,/gp/profile/amzn1.account.AGJANL5N3WKUD6ZWKMXBW35DFYDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,ThomasK,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I loved these 4xl shorts the gray ones were under $9 and the elastic and tie string are great the elastic is good and you might not need to tie it tighter depending on your body shape I'm big in the belly so well I love them very comfortable. I highly recommend them!</span>,"Low cost, comfortable and looks snazzy!",/gp/profile/amzn1.account.AG3I2DUUZERPXST75BRF36MM455Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Not Jersey material, shorts are cotton. For great, color was great just expected a diff material.</span>",Not Jersey,/gp/profile/amzn1.account.AEHF5O4XRT4LLAWSILYKJJ3UC5WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Laurath,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I can never find these cottony shorts, all the shorts now seem to be that shiny plastic feel or nylon or all polyester, so hot and they stick to you in this Florida heat.  These are perfect and they wash well.  They do not shrink much either.  I also like them because they are long,</span>",great cotton pull on shorts for working out or walking around,/gp/profile/amzn1.account.AE2I7OOPUPD2GH42JJSXOGI22J3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jaime Contreras,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I have been looking for these type of sleeping shorts and am over-the-moon happy with these great shorts. They soft and roomy.</span>,Warm and comfy sleeping shorts,/gp/profile/amzn1.account.AFEDIBTTQRX4G7OGRLCHHR5SYBMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jennifer Flowers,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>These are not what my son wanted. I thought they were the thick kind and they’re very thin. He wore them though.</span>,Ummm,/gp/profile/amzn1.account.AHVNRTPJBGEMBEDSFHNDD75FIKXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Sergio Guzmán Jr.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I got these on sale and I gotta say that these are very comfortable and that for only 10 bucks it was a no brainer.</span>,Very Comfortable!!!!,/gp/profile/amzn1.account.AEEUAEMNJXHUEFV25SDK3IFFXKXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Arthur,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>They are shorts, but to say the least the do as you would think. I never realized how sweaty a non-mess material would be though, so I'd advise for another pair if you're going to be sweating a lot. However, for their quality and functionality I'd say these are a good buy!</span>","Good shorts, but gets sweaty",/gp/profile/amzn1.account.AH6PZNXD2KE2CQ3KSQVKB3752HYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,jwr,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Nice shorts really fit well and thick-Only  thing is there is no back pocket - However there are front ones-My grandson loves these shorts-He’s 18!and wears them all the time in the summer around the house-</span>,Nice fit and comfortable,/gp/profile/amzn1.account.AE2VRXTQZ6PI5SIX736NMFEDLWAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dr. Johnny Fever,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>elastic came out in the washer after 2 uses got all tangled up</span>,elastic came out in the washer after 2 uses,/gp/profile/amzn1.account.AH44E6B4ERSJXGLZYBWKUZCUIAQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Craig Mariani,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great Product !!! Exceeded expectations on quality and fit !!!</span>,Awesome,/gp/profile/amzn1.account.AGF4HNMZZB3UNXO262WQTGRCGZKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Roni Jordan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>My husband asked me to find these for him online - perfect fit, fabric just as expected.  Pockets are a must as he wears these pretty much as his summer at-home casual attire.</span>",Just as expected,/gp/profile/amzn1.account.AGUZ4GWMXQABIXJMTG6NMR3C2IDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,kraemerdude,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Love em.<br>Light weight.  Perfect after-shower shorts.<br>Well, could be an inch shorter inseam.</span>",Love em. Light weight,/gp/profile/amzn1.account.AGUEQA5PTKET4YVTCLA4KY5NDWTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Zafaryab,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I wear these all the time. They are well made and a great value. My only issue is that the elastic band (which is made of quality materials) kind of bothers me a bit. I wish the elastic band was covered by fabric. I just turn it inside out. Hopefully, it will soften up with time.</span>",A well made pair of shorts & a great value,/gp/profile/amzn1.account.AFW4764JCGS3IHGCJBOYXN3BS4NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,kathleen coleman,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>This was a perfect fit for my disabled brother.  He loved them</span>,Perfect fit,/gp/profile/amzn1.account.AFUREPTJQ4XL6U7M3MUJ7XFE2F5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,E. Dunn,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Based on some of the reviews I took a chance. I ordered these a size larger than I wear, and they are perfect. I usually wear an XLGE , so with these I ordered 1X.</span>",and they are perfect. I usually wear an XLGE,/gp/profile/amzn1.account.AFCYOH6XS5RDGI6WHI4W6LUIDAWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
4,J. Green,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>For some unknown reason champion decided to stitch an abrasive waistband inside these otherwise perfectly decent shorts making them basically unwearable.  On the plus side, this forced me to check out Wal-e-World which had very similar Fruit of the Loom shorts sans awful waistband for $5.44.</span>","It's true, the waistband sucks out loud",/gp/profile/amzn1.account.AHDFTLKYS7QTD6F7N5A7O4KML4FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mdawg,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfortable shorts for summertime lounging around the house.</span>,Champion Men’s Jersey Short with Pockets,/gp/profile/amzn1.account.AHKQKNSNRNG2U6NSGNNATGXZBVPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,nebirah,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>These are very comfortable for every purpose possible. I use them for sitting in my car for long periods of time, and for regular walking. The drawstring sometimes gets longer than needed but it's workable.<br><br>Heads up that every color is not alike. The grey or heather (see description) is not 100% cotton.</span>",Very comfortable,/gp/profile/amzn1.account.AH3GOMC72NVV26US3AAVNZJ77A5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,k t,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Fit much smaller than expexted esp for a mens large.  Also when you wash them they seem to shrink a bit</span>,"Just ok. "" Nothing to write home about""",/gp/profile/amzn1.account.AE76Y6NU7GX73EO4BDTDQ2MGRX6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,James E Winter,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>These shorts are listed as XL and they do fit but I could fit a pillow in also the waistband stretches that much. I have a 38"" waist, I think a 48"" would have no problem with this</span>",..,/gp/profile/amzn1.account.AGV744XEZRIT3AC7BYAQSSRVFLKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Colin Barnes,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I like the fit and the inside of the waistband.  It gives a bit of grip to hold your shorts up.</span>,Great shorts,/gp/profile/amzn1.account.AH7RL6QITWVLIM73Z77NF75WUX4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Don T,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I wear them regularly to the gym.  They hold up very well during exercise and pockets are durable  to hold my phone safely secure.</span>,Light weight and comfortable,/gp/profile/amzn1.account.AHIPVXHUMV2XIRTIX6OTBL47LJBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Boyfriend loves them! Great length, fits as expected and keeps it all cool.</span>",As expected,/gp/profile/amzn1.account.AFEQ23VKHTALBVMXCL4ATEW7I4BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fit as expected - husband likes cotton and shorts with pockets.</span>,came on time,/gp/profile/amzn1.account.AGCY7NPIYSBO37HABWUGYWNSYMUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
